id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
2004-0652-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,11/12/2004 - 23/12/2004,,,,,200000,,,6,,,,
2007-0012-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,12/1/2007 - 14/1/2007,6.71,80.95,,,35000,,,18,,,,
1982-0130-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,12/12/1982,,,,,30000,,,34,,,,
2008-0132-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,12/3/2008 - 14/3/2008,7.83,80.82,,,54323,,,8,,,,
1997-0570-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,13/9/1997 - 19/9/1997,,,No,No,5000,,,10,420000,,,
2009-0551-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,14/12/2009 - 16/12/2009,8.02,81.27,,,300000,,,3,,,,
2010-0191-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,14/5/2010 - 20/5/2010,6.83,80.59,,,606072,,,28,105000000,,,
2016-0153-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,14/5/2016 - 15/5/2016,,,,,301602,,,203,1200000000,104000000,,
2015-0530-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,15/11/2015 - 4/12/2015,,,,,20000,,,2,,,,
1993-0229-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,15/12/1993 - 27/12/1993,,,No,No,150000,,,,,,43000,
2009-0336-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,15/8/2009 - 16/8/2009,,,,,20000,,,,,,,
2015-0547-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,15/9/2015 - 5/10/2015,,,,,7300,9,,8,,,,
2002-0788-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,16/12/2002 - 20/12/2002,,,,,500000,,,2,,,,
2007-0609-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,16/12/2007 - 1/1/2008,7.72,81.4,,,250000,,,,,,128000,
2012-0537-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,17/12/2012 - 19/12/2012,7.976,80.77,,,447000,21,,53,1200000,,,
1999-0161-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,17/4/1999 - 22/4/1999,,,No,No,,,375000,6,,,,
2003-0229-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,17/5/2003 - 26/5/2003,,,,Yes,695000,,,235,29000000,,5730000,
1998-0226-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,17/7/1998 - 20/7/1998,,,No,No,135000,,,1,,,,
1967-0067-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,18/10/1967,,,No,No,47000,,,24,3000000,,,
2000-0741-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,18/11/2000 - 22/11/2000,,,,,300000,,,3,3000000,,,
2019-0629-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,18/12/2019 - 23/12/2019,7.922,80.835,,,65316,6,,3,,,,
2000-0613-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,18/9/2000 - 22/9/2000,,,,,100000,,,2,,,,
2018-0278-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,19/5/2018 - 26/5/2018,,,,,153712,,,20,,,,
2019-0656-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,2/12/2019 - 7/12/2019,,,,,167436,,,9,,,,
2020-0548-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,2/12/2020 - 5/12/2020,,,,,111659,6,,3,,,,
2007-0187-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,2/5/2007 - 7/5/2007,6.49,80.08,,,121000,,,15,50000,,,
1991-0321-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,2/6/1991 - 6/6/1991,,,No,No,100000,,197151,27,30000000,,,
2005-0646-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,21/11/2005 - 23/11/2005,,,,,145000,,,6,,,,
2009-0501-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,21/11/2009 - 22/11/2009,7.07,79.94,,,,,60000,,,,,
2008-0560-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,22/11/2008 - 4/12/2008,8.57,80.8,,,360000,,,15,,,655000,
2018-0467-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,22/12/2018 - 25/12/2018,,,,,75000,,,2,,,,
2019-0452-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,23/9/2019 - 27/9/2019,,,,,136607,,,1,,,,
2019-0499-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,24/10/2019,,,,,8200,,,5,,,,
1990-0603-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,24/12/1990 - 25/12/1990,,,No,No,40000,,,,,,,
1984-0043-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,24/05/1984,,,,,85000,,70000,45,,,,
1969-0113-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,25/12/1969,,,,,1000000,,,62,8500000,,,
2017-0153-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,25/5/2017 - 31/5/2017,,,Yes,Yes,879778,154,,293,389000000,33000000,,
2006-0602-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,26/10/2006 - 20/11/2006,7.32,80.03,,,333000,2,,25,3000000,,289000,
1994-0521-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,26/11/1994 - 27/11/1994,,,No,No,,,478150,,,,84000,
1998-0612-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,28/12/1998 - January 1999,,,No,No,154485,,75000,2,,,,
1993-0040-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,28/5/1993 - 7/6/1993,,,No,No,140000,,40000,8,310000,,,
2019-0577-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,29/11/2019 - 10/12/2019,,,,,155000,9,,12,,,,
2008-0224-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,29/5/2008 - 5/6/2008,7.18,80.77,,,362582,,,25,,,78000,
2011-0590-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,29/05/2011,,,,,8600,,,,,,,
2017-0493-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,3/11/2017 - 13/11/2017,8.604,80.637,,,13197,,,9,,,,
1989-0021-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,30/05/1989,,,No,No,300000,1000,200000,325,35000000,,,
2014-0181-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,4/6/2014 - 10/6/2014,,,,,104000,9,,27,2000000,,,
2011-0024-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,5/1/2011 - 18/1/2011,7.60326,81.25,,Yes,,51,1060273,47,200000000,,,
1992-0206-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,5/6/1992 - 8/6/1992,,,No,No,,,250000,14,250000000,,,
1990-0001-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,6/1/1990 - 14/1/1990,,,No,No,400000,,,33,,,,
2018-0384-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,6/10/2018 - 12/10/2018,6.806,80.637,,,75000,,,12,,,,
2014-0535-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,6/02/2014,,,,,,,,27,,,,
1984-0350-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,7/01/1984,,,,,100000,,250000,3,,,,
1981-0106-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,7/12/1981,,,,,20000,,,7,,,,
1995-0108-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,7/5/1995 - 11/5/1995,,,No,No,,,120000,3,400000,,,
2013-0039-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,8/1/2013 - 16/1/2013,7.59777,80.92,,,56747,,,52,,,,
2013-0220-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,8/06/2013,,,,,17199,15,,58,2000000,,,
1996-0142-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,9/06/1996,,,,,,,10000,,,,,
1983-0151-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Dec-83,,,,,1000000,,250000,3,,,,
1992-0472-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Dec-92,,,,,394810,,11140,1,2750000,,,
2001-0049-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Feb-01,,,,,,,160,,,,,
1986-0178-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Jan-86,,,,,64485,,,43,934000,,,
1994-0300-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Jan-94,,,,,,,150000,,,,,
1984-0418-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Jul-84,,,,,,,70000,3,,,,
1978-0067-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,May-78,,,,,1000,,,10,,,,
1982-0056-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,May-82,,,,,100000,,,20,1000000,,,
1978-0129-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Nov-78,,,,,1000,,,,,,,
1984-0101-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Nov-84,,,,,,,,,2000000,,,
1994-0315-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Nov-94,,,,,,,100000,,,,,
1966-0066-LKA,Hydrological,Flood,Southern Asia,Sri Lanka,Sep-66,,,,,252347,,100000,23,5000000,,,
2014-0402-LKA,Hydrological,Landslide,Southern Asia,Sri Lanka,2/10/2014,,,,,400,,,7,,,,
2014-0434-LKA,Hydrological,Landslide,Southern Asia,Sri Lanka,28/10/2014 - 29/10/2014,,,,,,,330,38,,,,
2014-0548-LKA,Hydrological,Landslide,Southern Asia,Sri Lanka,29/10/2014,,,,,1067,,,196,,,,
1993-0216-LKA,Hydrological,Landslide,Southern Asia,Sri Lanka,8/10/1993,,,,,130,,,65,,,,
1974-0158-LKA,Hydrological,Landslide,Southern Asia,Sri Lanka,Jul-74,,,,,,,,27,,,,
1977-0241-LKA,Hydrological,Landslide,Southern Asia,Sri Lanka,Oct-77,,,,,,,,27,,,,
2013-0138-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,13/5/2013 - 16/5/2013,,,,,3478,,3861,7,,,,
2020-0211-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,17/5/2020 - 20/5/2020,,,,,1100,,,4,,,,
1964-0069-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,22/12/1964,,,,,280000,,100000,206,37300000,,,
1978-0133-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,24/11/1978,,,,,1000000,5000,,740,100000000,,,
2011-0484-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,24/11/2011 - 27/11/2011,,,,,35000,41,,22,,,,
2000-0831-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,24/12/2000 - 28/12/2000,,,,,375000,,,5,,,282000,
1957-0014-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,25/12/1957,,,,,250000,,,200,,,,
2008-0184-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,27/4/2008 - 3/5/2008,,,,,50000,,,9,,,,
2012-0425-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,29/10/2012 - 31/10/2012,,,,,,,69000,,57000000,,,
2017-0508-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,29/11/2017 - 1/12/2017,,,,,160000,77,,27,346000000,,,
1985-0128-LKA,Meteorological,Storm,Southern Asia,Sri Lanka,Nov-85,,,,,8000,,,,,,,
2000-0100-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1/1/2000 - 31/3/2000,,,No,No,2363,,,186,,,,
2006-0076-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1/1/2006 - 3/2/2006,,,No,No,554,,,24,,,,
2007-0657-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1/1/2007 - 11/3/2007,,,No,No,6516,,,430,,,,
2002-0717-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1/10/2002,,,,,1000,,,,,,,
1998-0598-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1/12/1998 - 19/5/1999,,,No,No,20400,,,1600,,,,
1998-0274-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1/08/1998,,,,,,,,1373,,,,
2006-0611-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1/9/2006 - 18/11/2006,,,No,No,231,,,16,,,,
2003-0272-SDN,Biological,Epidemic,Northern Africa,Sudan (the),11/5/2003 - 15/5/2003,,,No,No,178,,,27,,,,
1999-0513-SDN,Biological,Epidemic,Northern Africa,Sudan (the),14/04/1999,,,,,2811,,,210,,,,
2004-0329-SDN,Biological,Epidemic,Northern Africa,Sudan (the),15/5/2004 - 30/6/2004,,,No,No,1340,,,11,,,,
2007-0658-SDN,Biological,Epidemic,Northern Africa,Sudan (the),18/10/2007 - 14/11/2007,,,No,No,233,,,96,,,,
2017-0379-SDN,Biological,Epidemic,Northern Africa,Sudan (the),18/09/2017,,,,,,30762,,657,,,,
2016-0344-SDN,Biological,Epidemic,Northern Africa,Sudan (the),19/09/2016,,,,,,632,,19,,,,
1940-0031-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1940,,,No,No,15000,,,1500,,,,
1950-0033-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1950 - 1951,,,No,No,72162,,,,,,,
1988-0004-SDN,Biological,Epidemic,Northern Africa,Sudan (the),1988 - 1989,,,No,No,38805,,,2770,,,,
2012-0494-SDN,Biological,Epidemic,Northern Africa,Sudan (the),2/9/2012 - 9/1/2013,,,No,No,678,,,171,,,,
2006-0289-SDN,Biological,Epidemic,Northern Africa,Sudan (the),21/4/2006 - 6/10/2006,,,No,No,5757,,,196,,,,
2005-0082-SDN,Biological,Epidemic,Northern Africa,Sudan (the),22/1/2005 - 2/2/2005,,,No,No,3579,,,124,,,,
2004-0410-SDN,Biological,Epidemic,Northern Africa,Sudan (the),22/5/2004 - 17/9/2004,,,No,No,6774,,,87,,,,
1998-0150-SDN,Biological,Epidemic,Northern Africa,Sudan (the),27/05/1998,,,,,3,,,39,,,,
2006-0077-SDN,Biological,Epidemic,Northern Africa,Sudan (the),28/1/2006 - 24/9/2006,,,No,No,15711,,,476,,,,
2019-0525-SDN,Biological,Epidemic,Northern Africa,Sudan (the),29/8/2019 - 5/12/2019,,,,,510,,,24,,,,
2008-0470-SDN,Biological,Epidemic,Northern Africa,Sudan (the),29/9/2008 - 5/10/2008,,,No,No,49,,,12,,,,
2005-0762-SDN,Biological,Epidemic,Northern Africa,Sudan (the),3/12/2005 - 3/5/2006,,,No,No,3436,,,382,,,,
1996-0126-SDN,Biological,Epidemic,Northern Africa,Sudan (the),4/06/1996,,,,,1800,,,700,,,,
2002-0170-SDN,Biological,Epidemic,Northern Africa,Sudan (the),5/02/2002,,,No,No,281,,,49,,,,
1965-0017-SDN,Biological,Epidemic,Northern Africa,Sudan (the),Apr-65,,,,,2300,,,,,,,
1987-0142-SDN,Biological,Epidemic,Northern Africa,Sudan (the),Aug-87,,,,,,,,60,,,,
2007-0324-SDN,Biological,Epidemic,Northern Africa,Sudan (the),Aug-07,,,No,No,890,,,58,,,,
2006-0725-SDN,Biological,Epidemic,Northern Africa,Sudan (the),December 2006 - 25/3/2007,,,No,No,6516,,,430,,,,
1999-0512-SDN,Biological,Epidemic,Northern Africa,Sudan (the),Jan-99,,,,,256,,,45,,,,
1998-0335-SDN,Biological,Epidemic,Northern Africa,Sudan (the),July 1998 - September 1998,,,No,No,2000,,,107,,,,
2008-0469-SDN,Biological,Epidemic,Northern Africa,Sudan (the),July 2008 - October 2008,,,No,No,163,,,3,,,,
1991-0094-SDN,Biological,Epidemic,Northern Africa,Sudan (the),Mar-91,,,,,,,,12,,,,
1999-0717-SDN,Biological,Epidemic,Northern Africa,Sudan (the),March 1999 - 27/4/1999,,,No,No,892,,,102,,,,
1976-0060-SDN,Biological,Epidemic,Northern Africa,Sudan (the),Sep-76,,,,,299,,,150,,,,
2005-0616-SDN,Biological,Epidemic,Northern Africa,Sudan (the),September 2005 - 17/12/2005,,,No,No,439,,,144,,,,
1990-9289-SDN,Climatological,Drought,Northern Africa,Sudan (the),1990,,,No,No,600000,,,,,,,
2011-9663-SDN,Climatological,Drought,Northern Africa,Sudan (the),2012,,,,,3200000,,,,,,,
1983-9060-SDN,Climatological,Drought,Northern Africa,Sudan (the),April 1983 - 1985,,,,,8400000,,,150000,,,,
2015-9373-SDN,Climatological,Drought,Northern Africa,Sudan (the),Aug-15,,,,,800000,,,,,,,
1996-9220-SDN,Climatological,Drought,Northern Africa,Sudan (the),December 1996 - 1996,,,No,No,160000,,,,,,,
1999-9388-SDN,Climatological,Drought,Northern Africa,Sudan (the),January 2000 - 2001,,,,,2000000,,,,,,,
1987-9174-SDN,Climatological,Drought,Northern Africa,Sudan (the),October 1987 - 1987,,,,,3450000,,,,,,,
1991-9686-SDN,Climatological,Drought,Northern Africa,Sudan (the),October 1991 - 1992,,,No,No,8600000,,,,,,,
1998-0459-SDN,Climatological,Wildfire,Northern Africa,Sudan (the),19/04/1998,,,,,,,,47,,,,
1993-0056-SDN,Geophysical,Earthquake,Northern Africa,Sudan (the),1/08/1993,15.385,31.69,No,No,,15,,3,,,,
1990-0033-SDN,Geophysical,Earthquake,Northern Africa,Sudan (the),20/05/1990,5.041,32.109,No,No,8000,,,,,,,
2010-0579-SDN,Hydrological,Flood,Northern Africa,Sudan (the),1/7/2010 - 7/10/2010,,,,,16350,12,,3,,,,
1988-0359-SDN,Hydrological,Flood,Northern Africa,Sudan (the),1/8/1988 - 2/9/1988,,,No,No,1500000,,1000000,96,,,,
1999-0264-SDN,Hydrological,Flood,Northern Africa,Sudan (the),1/8/1999 - 10/9/1999,,,No,No,100000,,,36,,,,
2012-0280-SDN,Hydrological,Flood,Northern Africa,Sudan (the),1/8/2012 - 12/8/2012,,,,,135000,135,,35,,,,
2013-0280-SDN,Hydrological,Flood,Northern Africa,Sudan (the),1/8/2013 - 21/8/2013,13.6883,28.99,,,500000,133,,76,7000000,,,
2018-0387-SDN,Hydrological,Flood,Northern Africa,Sudan (the),1/8/2018 - 4/9/2018,13.487,31.942,,,70000,60,,23,,,,
2010-0319-SDN,Hydrological,Flood,Northern Africa,Sudan (the),10/7/2010 - 15/7/2010,18.7,36.7,,,,,10000,33,,,,
1999-0316-SDN,Hydrological,Flood,Northern Africa,Sudan (the),10/09/1999,,,,,42000,,40000,,,,,
1996-0468-SDN,Hydrological,Flood,Northern Africa,Sudan (the),11/9/1996 - 15/9/1996,,,No,No,200,,,,,,,
1996-0187-SDN,Hydrological,Flood,Northern Africa,Sudan (the),13/08/1996,,,,,46000,18500,47700,52,,,547000,
2006-0442-SDN,Hydrological,Flood,Northern Africa,Sudan (the),13/8/2006 - 26/9/2006,13.21,34.76,,,,,6000,27,,,,
1994-0217-SDN,Hydrological,Flood,Northern Africa,Sudan (the),13/09/1994,,,,,5965,,,8,,,85000,
2005-0748-SDN,Hydrological,Flood,Northern Africa,Sudan (the),14/7/2005 - 15/7/2005,,,,,,,4780,,,,,
1983-0108-SDN,Hydrological,Flood,Northern Africa,Sudan (the),15/08/1983,,,,,100000,,30000,,,,,
1993-0143-SDN,Hydrological,Flood,Northern Africa,Sudan (the),16/04/1993,,,,,,,2000,21,200000,,,
2009-0379-SDN,Hydrological,Flood,Northern Africa,Sudan (the),16/8/2009 - 26/8/2009,27.01,15.98,,,111455,,,20,,,,
2018-0221-SDN,Hydrological,Flood,Northern Africa,Sudan (the),18/6/2018 - 27/6/2018,10.763,27.364,,,350,,2400,,,,,
1996-0466-SDN,Hydrological,Flood,Northern Africa,Sudan (the),22/10/1996 - 26/10/1996,,,No,No,,,8000,100,,,,
2018-0292-SDN,Hydrological,Flood,Northern Africa,Sudan (the),23/7/2018 - 30/7/2018,,,,,45705,61,8900,23,,,,
2014-0264-SDN,Hydrological,Flood,Northern Africa,Sudan (the),25/7/2014 - September 2014,,,,,266000,204,,39,,,,
2003-0368-SDN,Hydrological,Flood,Northern Africa,Sudan (the),28/7/2003 - 21/8/2003,,,Yes,Yes,325000,56,,20,184000000,,5307000,
1998-0251-SDN,Hydrological,Flood,Northern Africa,Sudan (the),28/8/1998 - 10/9/1998,,,No,No,900000,,100000,103,40000000,,2193000,
2005-0576-SDN,Hydrological,Flood,Northern Africa,Sudan (the),29/8/2005 - 6/9/2005,,,,Yes,156000,,,5,,,,
2007-0261-SDN,Hydrological,Flood,Northern Africa,Sudan (the),3/7/2007 - 8/10/2007,12.91,33.77,,,365000,335,200000,150,300000000,,47000000,
2002-0515-SDN,Hydrological,Flood,Northern Africa,Sudan (the),3/08/2002,,,,,100000,,,,,,,
2017-0573-SDN,Hydrological,Flood,Northern Africa,Sudan (the),30/6/2017 - 14/8/2017,,,,,29935,112,25600,25,,,,
2001-0417-SDN,Hydrological,Flood,Northern Africa,Sudan (the),6/8/2001 - 13/9/2001,,,,,97000,,,3,2000000,,2579000,
2006-0447-SDN,Hydrological,Flood,Northern Africa,Sudan (the),7/08/2006,,,,,11000,,,,,,,
2019-0280-SDN,Hydrological,Flood,Northern Africa,Sudan (the),8/6/2019 - 18/6/2019,,,,,6198,,,,,,,
2015-0392-SDN,Hydrological,Flood,Northern Africa,Sudan (the),8/8/2015 - 9/8/2015,,,,,,,,20,,,,
1999-0443-SDN,Hydrological,Flood,Northern Africa,Sudan (the),9/10/1999,,,,,75000,,,,,,,
2006-0422-SDN,Hydrological,Flood,Northern Africa,Sudan (the),August 2006 - September 2006,,,,,150000,,,,,,,
1978-0084-SDN,Hydrological,Flood,Northern Africa,Sudan (the),Jul-78,,,,,100000,,,34,25000000,,,
2019-0392-SDN,Hydrological,Flood,Northern Africa,Sudan (the),July 2019 - 6/9/2019,14.826,33.921,,,346300,,,78,,,,
2016-0274-SDN,Hydrological,Flood,Northern Africa,Sudan (the),June 2016 - 8/9/2016,,,,,90000,4,110000,171,,,,
2020-0305-SDN,Hydrological,Flood,Northern Africa,Sudan (the),June 2020 - 9/9/2020,,,Yes,,875000,13,,155,250000000,,,
1983-0128-SDN,Hydrological,Flood,Northern Africa,Sudan (the),Oct-83,,,,,2000,,,,,,,
1997-0268-SDN,Hydrological,Flood,Northern Africa,Sudan (the),Oct-97,,,,,100000,,,8,,,,
1999-0407-SDN,Hydrological,Flood,Northern Africa,Sudan (the),Oct-99,,,,,18841,,5000,2,,,,
1975-0051-SDN,Hydrological,Flood,Northern Africa,Sudan (the),Sep-75,,,,,145000,,,,,,,
2015-0393-SDN,Meteorological,Extreme temperature,Northern Africa,Sudan (the),13/8/2015 - 15/8/2015,,,,,,,,16,,,,
2002-0623-SDN,Meteorological,Storm,Northern Africa,Sudan (the),27/09/2002,,,,,,,,33,,,,
2011-0637-SDN,Meteorological,Storm,Northern Africa,Sudan (the),3/08/2011,,,,,,30,,20,,,,
2008-0257-SUR,Hydrological,Flood,South America,Suriname,1/6/2008 - 25/6/2008,8.25,-64.88,,,6548,,,2,,,,
2006-0247-SUR,Hydrological,Flood,South America,Suriname,7/5/2006 - 29/5/2006,3.42,-56.48,Yes,,25000,,,3,,,7271000,
1969-0083-SUR,Hydrological,Flood,South America,Suriname,Aug-69,,,,,4600,,,,50000,,,
2000-0852-SWZ,Biological,Epidemic,Southern Africa,Swaziland,12/12/2000,,,,,1449,,,32,,,,
1992-0168-SWZ,Biological,Epidemic,Southern Africa,Swaziland,Jan-92,,,,,2228,,,30,,,,
1996-0056-SWZ,Biological,Epidemic,Southern Africa,Swaziland,January 1996 - April 1996,,,No,No,,,,80,,,,
1981-9309-SWZ,Climatological,Drought,Southern Africa,Swaziland,1983,,,,,,,,500,,,,
2001-9122-SWZ,Climatological,Drought,Southern Africa,Swaziland,2001 - 2004,,,Yes,,970000,,,,,,,
2019-9619-SWZ,Climatological,Drought,Southern Africa,Swaziland,2019 - December 2019,,,,,232000,,,,,,,
2016-9291-SWZ,Climatological,Drought,Southern Africa,Swaziland,February 2016 - February 2017,,,Yes,,492000,,,,,,,
2007-9288-SWZ,Climatological,Drought,Southern Africa,Swaziland,July 2007 - 2007,,,Yes,,410000,,,,,,15000000,
1990-9604-SWZ,Climatological,Drought,Southern Africa,Swaziland,November 1990 - 1995,,,,,250000,,,,1739000,,,
2007-0337-SWZ,Climatological,Wildfire,Southern Africa,Swaziland,27/7/2007 - 30/7/2007,,,,,1500,,,2,,,,
2014-0518-SWZ,Hydrological,Flood,Southern Africa,Swaziland,16/12/2014 - 18/12/2014,,,,,400,,,11,,,,
2008-0104-SWZ,Hydrological,Flood,Southern Africa,Swaziland,4/02/2008,,,,,2500,,,,,,,
2000-0096-SWZ,Hydrological,Flood,Southern Africa,Swaziland,Jan-00,,,,,272000,,,,50000,,,
2006-0434-SWZ,Meteorological,Storm,Southern Africa,Swaziland,1/8/2006 - 3/8/2006,,,,,6535,,,1,,,,
2005-0156-SWZ,Meteorological,Storm,Southern Africa,Swaziland,23/01/2005,,,,,890,,260,,,,,
1984-0017-SWZ,Meteorological,Storm,Southern Africa,Swaziland,28/1/1984 - 4/2/1984,,,No,No,632000,,500,53,54152000,,,
2002-0235-SWE,Biological,Epidemic,Northern Europe,Sweden,22/04/2002,,,,,350,,,,,,,
2018-0224-SWE,Climatological,Wildfire,Northern Europe,Sweden,8/7/2018 - 25/7/2018,,,,,,,,,102000000,,,
1985-0272-SWE,Hydrological,Flood,Northern Europe,Sweden,13/09/1985,,,,,,,,11,5800000,,,
1977-0068-SWE,Hydrological,Flood,Northern Europe,Sweden,May-77,,,,,,,,,170000000,,,
1977-0139-SWE,Hydrological,Landslide,Northern Europe,Sweden,30/11/1977,,,No,No,,50,,13,11000000,,,
1990-0717-SWE,Meteorological,Storm,Northern Europe,Sweden,25/1/1990 - 26/1/1990,,,No,No,,,,,5000000,,,
1990-0722-SWE,Meteorological,Storm,Northern Europe,Sweden,25/2/1990 - 27/2/1990,,,No,No,,,,,5000000,,,
2002-0682-SWE,Meteorological,Storm,Northern Europe,Sweden,27/10/2002,,,,,,,,1,,,,
1999-0590-SWE,Meteorological,Storm,Northern Europe,Sweden,4/12/1999 - 5/12/1999,,,No,No,,,,3,160000000,120000000,,
2005-0011-SWE,Meteorological,Storm,Northern Europe,Sweden,7/1/2005 - 9/1/2005,,,,,,,,7,2800000000,650000000,,
2013-0517-SWE,Meteorological,Storm,Northern Europe,Sweden,7/12/2013,,,,,,,,7,,,,
2020-0051-SWE,Meteorological,Storm,Northern Europe,Sweden,7/2/2020 - 9/2/2020,,,,,,,,1,,,,
2002-0858-CHE,Biological,Epidemic,Western Europe,Switzerland,9/03/2003,,,No,No,1,,,,,,,
2017-0350-CHE,Geophysical,Mass movement (dry),Western Europe,Switzerland,23/08/2017,,,,,200,,,8,,,,
1999-0182-CHE,Hydrological,Flood,Western Europe,Switzerland,11/5/1999 - 30/6/1999,,,No,No,,,,3,330000000,250000000,,
1997-0352-CHE,Hydrological,Flood,Western Europe,Switzerland,17/08/1997,,,,,,,,,68500000,34200000,,
2005-0451-CHE,Hydrological,Flood,Western Europe,Switzerland,21/8/2005 - 26/8/2005,,,,,2500,,,6,2100000000,1525000000,,795000000
2006-0419-CHE,Hydrological,Flood,Western Europe,Switzerland,26/7/2006 - 27/7/2006,46.04,7.39,,,3000,,,,,,,
2007-0349-CHE,Hydrological,Flood,Western Europe,Switzerland,8/8/2007 - 12/8/2007,,,,,100,1,,1,350000000,280000000,,
1987-0316-CHE,Hydrological,Flood,Western Europe,Switzerland,Jul-87,,,No,No,,,,,,34700000,,
2000-0672-CHE,Hydrological,Landslide,Western Europe,Switzerland,13/10/2000,,,,,1500,,,16,330000000,165000000,,
2002-0743-CHE,Hydrological,Landslide,Western Europe,Switzerland,14/11/2002,,,Yes,,231,,,1,180000000,30000000,,
