id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
1990-0378-USA,Meteorological,Storm,Northern America,United States of America (the),11/07/1990,,,,
1997-0349-USA,Meteorological,Storm,Northern America,United States of America (the),11/08/1997,,,,
1999-0266-USA,Meteorological,Storm,Northern America,United States of America (the),11/08/1999,,,Yes,No
1961-0010-USA,Meteorological,Storm,Northern America,United States of America (the),11/09/1961,,,,
1984-0387-USA,Meteorological,Storm,Northern America,United States of America (the),11/09/1984,,,,
1992-0271-USA,Meteorological,Storm,Northern America,United States of America (the),11/9/1992 - 12/9/1992,,,,
2020-0438-USA,Meteorological,Storm,Northern America,United States of America (the),11/9/2020 - 18/9/2020,,,Yes,
1993-0100-USA,Meteorological,Storm,Northern America,United States of America (the),12/01/1993,,,,
1996-0450-USA,Meteorological,Storm,Northern America,United States of America (the),12/01/1996,,,,
2007-0026-USA,Meteorological,Storm,Northern America,United States of America (the),12/1/2007 - 17/1/2007,,,Yes,
1962-0009-USA,Meteorological,Storm,Northern America,United States of America (the),12/10/1962,,,,
1993-0438-USA,Meteorological,Storm,Northern America,United States of America (the),12/10/1993,,,,
2001-0602-USA,Meteorological,Storm,Northern America,United States of America (the),12/10/2001,,,,
2006-0642-USA,Meteorological,Storm,Northern America,United States of America (the),12/10/2006 - 14/10/2006,,,Yes,
2014-0444-USA,Meteorological,Storm,Northern America,United States of America (the),12/10/2014 - 14/10/2014,,,Yes,
1983-0492-USA,Meteorological,Storm,Northern America,United States of America (the),12/11/1983,,,,
1992-0274-USA,Meteorological,Storm,Northern America,United States of America (the),12/11/1992,,,,
1993-0424-USA,Meteorological,Storm,Northern America,United States of America (the),12/03/1993,,,No,No
2010-0196-USA,Meteorological,Storm,Northern America,United States of America (the),12/5/2010 - 16/5/2010,,,,
2013-0211-USA,Meteorological,Storm,Northern America,United States of America (the),12/6/2013 - 13/6/2013,,,,
2015-0326-USA,Meteorological,Storm,Northern America,United States of America (the),12/7/2015 - 14/7/2015,,,,
1979-0088-USA,Meteorological,Storm,Northern America,United States of America (the),12/09/1979,,,,
1989-0456-USA,Meteorological,Storm,Northern America,United States of America (the),12/09/1989,,,,
2008-0384-USA,Meteorological,Storm,Northern America,United States of America (the),12/9/2008 - 16/9/2008,35.05,-90.45,,
2018-0342-USA,Meteorological,Storm,Northern America,United States of America (the),12/9/2018 - 18/9/2018,,,Yes,
1994-0510-USA,Meteorological,Storm,Northern America,United States of America (the),13/11/1994 - 18/11/1994,,,No,No
1987-0330-USA,Meteorological,Storm,Northern America,United States of America (the),13/12/1987,,,,
2016-0521-USA,Meteorological,Storm,Northern America,United States of America (the),13/12/2016 - 19/12/2016,,,,
2000-0067-USA,Meteorological,Storm,Northern America,United States of America (the),13/2/2000 - 14/2/2000,,,,
1990-0346-USA,Meteorological,Storm,Northern America,United States of America (the),13/3/1990 - 17/3/1990,,,No,No
1997-0320-USA,Meteorological,Storm,Northern America,United States of America (the),13/03/1997,,,,
2010-0612-USA,Meteorological,Storm,Northern America,United States of America (the),13/3/2010 - 15/3/2010,,,,
2017-0108-USA,Meteorological,Storm,Northern America,United States of America (the),13/3/2017 - 15/3/2017,,,,
1999-0108-USA,Meteorological,Storm,Northern America,United States of America (the),13/4/1999 - 15/4/1999,,,No,No
2007-0663-USA,Meteorological,Storm,Northern America,United States of America (the),13/4/2007 - 17/4/2007,,,,
2018-0129-USA,Meteorological,Storm,Northern America,United States of America (the),13/4/2018 - 15/4/2018,,,,
2019-0160-USA,Meteorological,Storm,Northern America,United States of America (the),13/4/2019 - 14/4/2019,,,,
1980-0299-USA,Meteorological,Storm,Northern America,United States of America (the),13/05/1980,,,,
2018-0206-USA,Meteorological,Storm,Northern America,United States of America (the),13/5/2018 - 15/5/2018,,,,
1984-0055-USA,Meteorological,Storm,Northern America,United States of America (the),13/06/1984,,,,
2001-0474-USA,Meteorological,Storm,Northern America,United States of America (the),13/06/2001,,,,
2019-0335-USA,Meteorological,Storm,Northern America,United States of America (the),13/7/2019 - 15/7/2019,,,,
2004-0415-USA,Meteorological,Storm,Northern America,United States of America (the),13/08/2004,,,Yes,
2011-0611-USA,Meteorological,Storm,Northern America,United States of America (the),13/8/2011 - 14/8/2011,,,,
1999-0327-USA,Meteorological,Storm,Northern America,United States of America (the),13/9/1999 - 17/9/1999,,,No,No
1994-0023-USA,Meteorological,Storm,Northern America,United States of America (the),14/1/1994 - 20/1/1994,,,Yes,No
1988-0539-USA,Meteorological,Storm,Northern America,United States of America (the),14/12/1988,,,,
2006-0744-USA,Meteorological,Storm,Northern America,United States of America (the),14/12/2006 - 15/12/2006,,,,
2003-0085-USA,Meteorological,Storm,Northern America,United States of America (the),14/2/2003 - 18/2/2003,,,Yes,
2007-0066-USA,Meteorological,Storm,Northern America,United States of America (the),14/2/2007 - 15/2/2007,,,,
2008-0115-USA,Meteorological,Storm,Northern America,United States of America (the),14/03/2008,,,Yes,
2011-0134-USA,Meteorological,Storm,Northern America,United States of America (the),14/4/2011 - 16/4/2011,,,Yes,
2012-0156-USA,Meteorological,Storm,Northern America,United States of America (the),14/4/2012 - 15/4/2012,,,Yes,
1990-0359-USA,Meteorological,Storm,Northern America,United States of America (the),14/5/1990 - 17/5/1990,,,No,No
1989-0445-USA,Meteorological,Storm,Northern America,United States of America (the),14/06/1989,,,,
1990-0366-USA,Meteorological,Storm,Northern America,United States of America (the),14/06/1990,,,,
1992-0208-USA,Meteorological,Storm,Northern America,United States of America (the),14/06/1992,,,,
1992-0209-USA,Meteorological,Storm,Northern America,United States of America (the),14/06/1992,,,,
2001-0351-USA,Meteorological,Storm,Northern America,United States of America (the),14/06/2001,,,,
1995-0208-USA,Meteorological,Storm,Northern America,United States of America (the),14/9/1995 - 19/9/1995,,,No,No
2004-0031-USA,Meteorological,Storm,Northern America,United States of America (the),15/1/2004 - 29/1/2004,,,Yes,
1989-0464-USA,Meteorological,Storm,Northern America,United States of America (the),15/10/1989,,,,
1992-0273-USA,Meteorological,Storm,Northern America,United States of America (the),15/10/1992,,,,
1999-0435-USA,Meteorological,Storm,Northern America,United States of America (the),15/10/1999,,,,
1988-0510-USA,Meteorological,Storm,Northern America,United States of America (the),15/11/1988,,,,
1989-0372-USA,Meteorological,Storm,Northern America,United States of America (the),15/11/1989,,,,
2006-0595-USA,Meteorological,Storm,Northern America,United States of America (the),15/11/2006 - 16/11/2006,,,,
2014-0459-USA,Meteorological,Storm,Northern America,United States of America (the),15/11/2014 - 19/11/2014,,,Yes,
1991-0406-USA,Meteorological,Storm,Northern America,United States of America (the),15/12/1991,,,,
2003-0827-USA,Meteorological,Storm,Northern America,United States of America (the),15/12/2003 - 16/12/2003,,,Yes,
2003-0741-USA,Meteorological,Storm,Northern America,United States of America (the),15/2/2003 - 23/2/2003,,,,
2021-0096-USA,Meteorological,Storm,Northern America,United States of America (the),15/2/2021 - 18/2/2021,,,,
1994-0100-USA,Meteorological,Storm,Northern America,United States of America (the),15/04/1994,,,,
1998-0600-USA,Meteorological,Storm,Northern America,United States of America (the),15/4/1998 - 17/4/1998,,,No,No
1999-0109-USA,Meteorological,Storm,Northern America,United States of America (the),15/04/1999,,,,
1988-0210-USA,Meteorological,Storm,Northern America,United States of America (the),15/05/1988,,,,
1998-0168-USA,Meteorological,Storm,Northern America,United States of America (the),15/5/1998 - 16/5/1998,,,No,No
2013-0183-USA,Meteorological,Storm,Northern America,United States of America (the),15/5/2013 - 17/5/2013,,,,
1988-0310-USA,Meteorological,Storm,Northern America,United States of America (the),15/07/1988,,,,
1997-0351-USA,Meteorological,Storm,Northern America,United States of America (the),15/08/1997,,,,
2004-0462-USA,Meteorological,Storm,Northern America,United States of America (the),15/9/2004 - 16/9/2004,,,Yes,
1998-0315-USA,Meteorological,Storm,Northern America,United States of America (the),16/10/1998 - 19/10/1998,,,No,No
1991-0546-USA,Meteorological,Storm,Northern America,United States of America (the),16/11/1991,,,,
2013-0439-USA,Meteorological,Storm,Northern America,United States of America (the),16/11/2013 - 18/11/2013,,,Yes,
2000-0937-USA,Meteorological,Storm,Northern America,United States of America (the),16/12/2000 - 17/12/2000,,,,
2019-0624-USA,Meteorological,Storm,Northern America,United States of America (the),16/12/2019 - 18/12/2019,,,,
1988-0086-USA,Meteorological,Storm,Northern America,United States of America (the),16/02/1988,,,,
2015-0046-USA,Meteorological,Storm,Northern America,United States of America (the),16/2/2015 - 22/2/2015,,,Yes,
2015-0073-USA,Meteorological,Storm,Northern America,United States of America (the),16/2/2015 - 22/2/2015,,,,
1990-0353-USA,Meteorological,Storm,Northern America,United States of America (the),16/4/1990 - 17/4/1990,,,No,No
2009-0244-USA,Meteorological,Storm,Northern America,United States of America (the),16/4/2009 - 18/4/2009,,,,
1995-0083-USA,Meteorological,Storm,Northern America,United States of America (the),16/5/1995 - 19/5/1995,,,No,No
1999-0179-USA,Meteorological,Storm,Northern America,United States of America (the),16/05/1999,,,Yes,No
1955-0008-USA,Meteorological,Storm,Northern America,United States of America (the),16/08/1955,,,,
2007-0359-USA,Meteorological,Storm,Northern America,United States of America (the),16/8/2007 - 19/8/2007,,,,
1975-0055-USA,Meteorological,Storm,Northern America,United States of America (the),16/09/1975,,,,
1988-0046-USA,Meteorological,Storm,Northern America,United States of America (the),17/01/1988,,,,
2011-0608-USA,Meteorological,Storm,Northern America,United States of America (the),17/1/2011 - 24/1/2011,,,,
1983-0159-USA,Meteorological,Storm,Northern America,United States of America (the),17/12/1983,,,,
1925-0001-USA,Meteorological,Storm,Northern America,United States of America (the),17/3/1925 - 18/3/1925,,,No,No
2016-0086-USA,Meteorological,Storm,Northern America,United States of America (the),17/3/2016 - 18/3/2016,,,Yes,
2013-0118-USA,Meteorological,Storm,Northern America,United States of America (the),17/4/2013 - 19/4/2013,,,,
1997-0333-USA,Meteorological,Storm,Northern America,United States of America (the),17/05/1997,,,,
1991-0513-USA,Meteorological,Storm,Northern America,United States of America (the),17/06/1991,,,,
2010-0689-USA,Meteorological,Storm,Northern America,United States of America (the),17/6/2010 - 20/6/2010,,,,
1969-0087-USA,Meteorological,Storm,Northern America,United States of America (the),17/08/1969,,,No,No
1983-0110-USA,Meteorological,Storm,Northern America,United States of America (the),17/08/1983,,,No,No
2001-0773-USA,Meteorological,Storm,Northern America,United States of America (the),17/08/2001,,,,
2019-0417-USA,Meteorological,Storm,Northern America,United States of America (the),17/9/2019 - 21/9/2019,,,,
2012-0611-USA,Meteorological,Storm,Northern America,United States of America (the),18/1/2012 - 23/1/2012,,,,
2017-0022-USA,Meteorological,Storm,Northern America,United States of America (the),18/1/2017 - 23/1/2017,,,Yes,
2019-0045-USA,Meteorological,Storm,Northern America,United States of America (the),18/1/2019 - 21/1/2019,,,,
1990-0413-USA,Meteorological,Storm,Northern America,United States of America (the),18/10/1990,,,,
1990-0420-USA,Meteorological,Storm,Northern America,United States of America (the),18/12/1990,,,,
1991-0484-USA,Meteorological,Storm,Northern America,United States of America (the),18/2/1991 - 19/2/1991,,,No,No
2003-0139-USA,Meteorological,Storm,Northern America,United States of America (the),18/3/2003 - 20/3/2003,,,,
2013-0548-USA,Meteorological,Storm,Northern America,United States of America (the),18/3/2013 - 19/3/2013,,,,
1990-0360-USA,Meteorological,Storm,Northern America,United States of America (the),18/5/1990 - 21/5/1990,,,No,No
2013-0142-USA,Meteorological,Storm,Northern America,United States of America (the),18/5/2013 - 22/5/2013,,,Yes,
2014-0192-USA,Meteorological,Storm,Northern America,United States of America (the),18/5/2014 - 23/5/2014,,,,
1972-0035-USA,Meteorological,Storm,Northern America,United States of America (the),18/06/1972,,,,
2001-0473-USA,Meteorological,Storm,Northern America,United States of America (the),18/06/2001,,,,
1997-0346-USA,Meteorological,Storm,Northern America,United States of America (the),18/7/1997 - 24/7/1997,,,No,No
1991-0218-USA,Meteorological,Storm,Northern America,United States of America (the),18/8/1991 - 20/8/1991,,,No,No
2005-0530-USA,Meteorological,Storm,Northern America,United States of America (the),18/08/2005,,,,
2003-0468-USA,Meteorological,Storm,Northern America,United States of America (the),18/9/2003 - 22/9/2003,,,Yes,
2002-0793-USA,Meteorological,Storm,Northern America,United States of America (the),19/12/2002,,,,
2012-0486-USA,Meteorological,Storm,Northern America,United States of America (the),19/12/2012 - 21/12/2012,,,,
2002-0165-USA,Meteorological,Storm,Northern America,United States of America (the),19/03/2002,,,,
1992-0191-USA,Meteorological,Storm,Northern America,United States of America (the),19/04/1992,,,,
1993-0428-USA,Meteorological,Storm,Northern America,United States of America (the),19/04/1993,,,,
1996-0454-USA,Meteorological,Storm,Northern America,United States of America (the),19/04/1996,,,,
1988-0212-USA,Meteorological,Storm,Northern America,United States of America (the),19/05/1988,,,,
1992-0212-USA,Meteorological,Storm,Northern America,United States of America (the),19/06/1992,,,,
2018-0279-USA,Meteorological,Storm,Northern America,United States of America (the),19/7/2018 - 22/7/2018,,,,
1998-0610-USA,Meteorological,Storm,Northern America,United States of America (the),19/8/1998 - 30/8/1998,,,Yes,No
1967-0059-USA,Meteorological,Storm,Northern America,United States of America (the),19/09/1967,,,No,No
1903-0010-USA,Meteorological,Storm,Northern America,United States of America (the),1903,,,,
1906-0004-USA,Meteorological,Storm,Northern America,United States of America (the),1906,,,,
1906-0005-USA,Meteorological,Storm,Northern America,United States of America (the),1906,,,,
1909-0003-USA,Meteorological,Storm,Northern America,United States of America (the),1909,,,No,No
1909-0004-USA,Meteorological,Storm,Northern America,United States of America (the),1909,,,,
1910-0003-USA,Meteorological,Storm,Northern America,United States of America (the),1910,,,,
1918-0003-USA,Meteorological,Storm,Northern America,United States of America (the),1918,,,,
1926-0003-USA,Meteorological,Storm,Northern America,United States of America (the),1926,,,,
1932-0002-USA,Meteorological,Storm,Northern America,United States of America (the),1932,,,,
1933-0004-USA,Meteorological,Storm,Northern America,United States of America (the),1933,,,,
1940-0005-USA,Meteorological,Storm,Northern America,United States of America (the),1940,,,,
1955-0003-USA,Meteorological,Storm,Northern America,United States of America (the),1955,,,,
1963-0082-USA,Meteorological,Storm,Northern America,United States of America (the),1963,,,,
1968-0014-USA,Meteorological,Storm,Northern America,United States of America (the),1968,,,,
1973-0006-USA,Meteorological,Storm,Northern America,United States of America (the),1973,,,,
1983-0036-USA,Meteorological,Storm,Northern America,United States of America (the),1983,,,,
1985-0013-USA,Meteorological,Storm,Northern America,United States of America (the),1985,,,,
2000-0021-USA,Meteorological,Storm,Northern America,United States of America (the),2/1/2000 - 4/1/2000,,,,
1991-0540-USA,Meteorological,Storm,Northern America,United States of America (the),2/10/1991,,,,
2007-0048-USA,Meteorological,Storm,Northern America,United States of America (the),2/02/2007,,,Yes,
2014-0048-USA,Meteorological,Storm,Northern America,United States of America (the),2/2/2014 - 6/2/2014,,,Yes,
1999-0088-USA,Meteorological,Storm,Northern America,United States of America (the),2/3/1999 - 4/3/1999,,,Yes,No
2012-0060-USA,Meteorological,Storm,Northern America,United States of America (the),2/3/2012 - 4/3/2012,,,Yes,
2020-0082-USA,Meteorological,Storm,Northern America,United States of America (the),2/3/2020 - 5/3/2020,,,Yes,
1974-0019-USA,Meteorological,Storm,Northern America,United States of America (the),2/4/1974 - 5/4/1974,,,No,No
1982-0046-USA,Meteorological,Storm,Northern America,United States of America (the),2/04/1982,,,,
1999-0098-USA,Meteorological,Storm,Northern America,United States of America (the),2/4/1999 - 4/4/1999,,,Yes,No
2006-0161-USA,Meteorological,Storm,Northern America,United States of America (the),2/4/2006 - 3/4/2006,,,,
2012-0122-USA,Meteorological,Storm,Northern America,United States of America (the),2/4/2012 - 3/4/2012,,,,
1997-0332-USA,Meteorological,Storm,Northern America,United States of America (the),2/05/1997,,,,
2020-0238-USA,Meteorological,Storm,Northern America,United States of America (the),2/5/2020 - 3/5/2020,,,,
1988-0253-USA,Meteorological,Storm,Northern America,United States of America (the),2/06/1988,,,,
1993-0433-USA,Meteorological,Storm,Northern America,United States of America (the),2/06/1993,,,,
1989-0448-USA,Meteorological,Storm,Northern America,United States of America (the),2/07/1989,,,,
1992-0219-USA,Meteorological,Storm,Northern America,United States of America (the),2/07/1992,,,,
2012-0615-USA,Meteorological,Storm,Northern America,United States of America (the),2/7/2012 - 4/7/2012,,,,
2006-0466-USA,Meteorological,Storm,Northern America,United States of America (the),2/8/2006 - 7/9/2006,34.74,-77.87,,
2013-0334-USA,Meteorological,Storm,Northern America,United States of America (the),2/8/2013 - 3/8/2013,,,,
2015-0400-USA,Meteorological,Storm,Northern America,United States of America (the),2/8/2015 - 4/8/2015,,,,
1987-0378-USA,Meteorological,Storm,Northern America,United States of America (the),20/01/1987,,,,
1996-0247-USA,Meteorological,Storm,Northern America,United States of America (the),20/10/1996,,,,
2019-0484-USA,Meteorological,Storm,Northern America,United States of America (the),20/10/2019 - 21/10/2019,,,Yes,
2003-0595-USA,Meteorological,Storm,Northern America,United States of America (the),20/11/2003,,,,
2011-0527-USA,Meteorological,Storm,Northern America,United States of America (the),20/12/2011,,,,
2001-0266-USA,Meteorological,Storm,Northern America,United States of America (the),20/03/2001,,,,
2003-0147-USA,Meteorological,Storm,Northern America,United States of America (the),20/03/2003,,,,
2004-0731-USA,Meteorological,Storm,Northern America,United States of America (the),20/3/2004 - 21/3/2004,,,,
1920-0016-USA,Meteorological,Storm,Northern America,United States of America (the),20/04/1920,,,No,No
1997-0112-USA,Meteorological,Storm,Northern America,United States of America (the),20/5/1997 - 27/5/1997,,,No,No
2011-0172-USA,Meteorological,Storm,Northern America,United States of America (the),20/5/2011 - 25/5/2011,,,,
2020-0583-USA,Meteorological,Storm,Northern America,United States of America (the),20/5/2020 - 23/5/2020,,,,
1997-0336-USA,Meteorological,Storm,Northern America,United States of America (the),20/06/1997,,,,
2009-0603-USA,Meteorological,Storm,Northern America,United States of America (the),20/7/2009 - 21/7/2009,,,,
2008-0338-USA,Meteorological,Storm,Northern America,United States of America (the),20/8/2008 - 28/8/2008,,,Yes,
1998-0380-USA,Meteorological,Storm,Northern America,United States of America (the),20/9/1998 - 29/9/1998,,,No,No
2000-0614-USA,Meteorological,Storm,Northern America,United States of America (the),20/09/2000,,,,
1999-0042-USA,Meteorological,Storm,Northern America,United States of America (the),21/1/1999 - 22/1/1999,,,Yes,No
2018-0046-USA,Meteorological,Storm,Northern America,United States of America (the),21/1/2018 - 24/1/2018,,,,
1989-0466-USA,Meteorological,Storm,Northern America,United States of America (the),21/11/1989,,,,
1992-0275-USA,Meteorological,Storm,Northern America,United States of America (the),21/11/1992,,,,
1993-0422-USA,Meteorological,Storm,Northern America,United States of America (the),21/02/1993,,,,
1932-0014-USA,Meteorological,Storm,Northern America,United States of America (the),21/03/1932,,,No,No
1952-0002-USA,Meteorological,Storm,Northern America,United States of America (the),21/03/1952,,,,
1984-0385-USA,Meteorological,Storm,Northern America,United States of America (the),21/04/1984,,,,
1997-0329-USA,Meteorological,Storm,Northern America,United States of America (the),21/04/1997,,,,
2001-0270-USA,Meteorological,Storm,Northern America,United States of America (the),21/04/2001,,,,
2002-0287-USA,Meteorological,Storm,Northern America,United States of America (the),21/04/2002,,,,
2020-0167-USA,Meteorological,Storm,Northern America,United States of America (the),21/4/2020 - 24/4/2020,,,,
2004-0245-USA,Meteorological,Storm,Northern America,United States of America (the),21/5/2004 - 27/5/2004,,,,
2007-0690-USA,Meteorological,Storm,Northern America,United States of America (the),21/5/2007 - 25/5/2007,,,,
2016-0181-USA,Meteorological,Storm,Northern America,United States of America (the),21/5/2016 - 28/5/2016,,,,
1991-0514-USA,Meteorological,Storm,Northern America,United States of America (the),21/06/1991,,,,
2001-0477-USA,Meteorological,Storm,Northern America,United States of America (the),21/06/2001,,,,
1998-0228-USA,Meteorological,Storm,Northern America,United States of America (the),21/07/1998,,,,
1998-0277-USA,Meteorological,Storm,Northern America,United States of America (the),21/8/1998 - 24/8/1998,,,No,No
1993-0437-USA,Meteorological,Storm,Northern America,United States of America (the),21/09/1993,,,,
2000-0919-USA,Meteorological,Storm,Northern America,United States of America (the),22/1/2000 - 25/1/2000,,,,
2005-0029-USA,Meteorological,Storm,Northern America,United States of America (the),22/1/2005 - 24/1/2005,,,,
2012-0010-USA,Meteorological,Storm,Northern America,United States of America (the),22/1/2012 - 23/1/2012,,,Yes,
1988-0513-USA,Meteorological,Storm,Northern America,United States of America (the),22/11/1988,,,,
1998-0024-USA,Meteorological,Storm,Northern America,United States of America (the),22/2/1998 - 23/2/1998,,,Yes,No
2001-0106-USA,Meteorological,Storm,Northern America,United States of America (the),22/02/2001,,,,
2016-0051-USA,Meteorological,Storm,Northern America,United States of America (the),22/2/2016 - 25/2/2016,,,Yes,
2016-0087-USA,Meteorological,Storm,Northern America,United States of America (the),22/3/2016 - 25/3/2016,,,,
2011-0145-USA,Meteorological,Storm,Northern America,United States of America (the),22/4/2011 - 29/4/2011,,,Yes,
1987-0099-USA,Meteorological,Storm,Northern America,United States of America (the),22/05/1987,,,,
1992-0203-USA,Meteorological,Storm,Northern America,United States of America (the),22/05/1992,,,,
1995-0489-USA,Meteorological,Storm,Northern America,United States of America (the),22/5/1995 - 25/5/1995,,,No,No
2008-0210-USA,Meteorological,Storm,Northern America,United States of America (the),22/5/2008 - 26/5/2008,39.82,-92.33,Yes,
2012-0176-USA,Meteorological,Storm,Northern America,United States of America (the),22/6/2012 - 27/6/2012,28.9635,-82.5,,
2016-0203-USA,Meteorological,Storm,Northern America,United States of America (the),22/6/2016 - 24/6/2016,349.452,805.54,Yes,
1999-0298-USA,Meteorological,Storm,Northern America,United States of America (the),22/8/1999 - 23/8/1999,,,No,No
2016-0010-USA,Meteorological,Storm,Northern America,United States of America (the),23/1/2016 - 26/1/2016,,,Yes,
1982-0124-USA,Meteorological,Storm,Northern America,United States of America (the),23/11/1982,,,,
1998-0420-USA,Meteorological,Storm,Northern America,United States of America (the),23/12/1998 - 28/12/1998,,,No,No
2002-0802-USA,Meteorological,Storm,Northern America,United States of America (the),23/12/2002,,,,
2007-0621-USA,Meteorological,Storm,Northern America,United States of America (the),23/12/2007 - 26/12/2007,,,,
2009-0599-USA,Meteorological,Storm,Northern America,United States of America (the),23/12/2009 - 25/12/2009,,,Yes,
2007-0689-USA,Meteorological,Storm,Northern America,United States of America (the),23/2/2007 - 25/2/2007,,,,
2010-0089-USA,Meteorological,Storm,Northern America,United States of America (the),23/2/2010 - 28/2/2010,,,Yes,
2019-0089-USA,Meteorological,Storm,Northern America,United States of America (the),23/2/2019 - 25/2/2019,,,,
1997-0323-USA,Meteorological,Storm,Northern America,United States of America (the),23/03/1997,,,,
1988-0221-USA,Meteorological,Storm,Northern America,United States of America (the),23/05/1988,,,,
2019-0250-USA,Meteorological,Storm,Northern America,United States of America (the),23/5/2019 - 31/5/2019,,,,
1981-0058-USA,Meteorological,Storm,Northern America,United States of America (the),23/06/1981,,,,
1985-0371-USA,Meteorological,Storm,Northern America,United States of America (the),23/06/1985,,,,
1987-0348-USA,Meteorological,Storm,Northern America,United States of America (the),23/07/1987,,,,
2008-0304-USA,Meteorological,Storm,Northern America,United States of America (the),23/07/2008,,,Yes,
2009-0342-USA,Meteorological,Storm,Northern America,United States of America (the),23/08/2009,,,,
2005-0547-USA,Meteorological,Storm,Northern America,United States of America (the),23/9/2005 - 1/10/2005,,,Yes,
1997-0317-USA,Meteorological,Storm,Northern America,United States of America (the),24/01/1997,,,,
2005-0585-USA,Meteorological,Storm,Northern America,United States of America (the),24/10/2005,,,Yes,
2020-0483-USA,Meteorological,Storm,Northern America,United States of America (the),24/10/2020 - 30/10/2020,,,,
2013-0472-USA,Meteorological,Storm,Northern America,United States of America (the),24/11/2013,,,,
2000-0838-USA,Meteorological,Storm,Northern America,United States of America (the),24/12/2000,,,,
2001-0102-USA,Meteorological,Storm,Northern America,United States of America (the),24/02/2001,,,,
2013-0579-USA,Meteorological,Storm,Northern America,United States of America (the),24/2/2013 - 25/2/2013,,,Yes,
1992-0185-USA,Meteorological,Storm,Northern America,United States of America (the),24/03/1992,,,,
1990-0355-USA,Meteorological,Storm,Northern America,United States of America (the),24/4/1990 - 28/4/1990,,,No,No
1993-0151-USA,Meteorological,Storm,Northern America,United States of America (the),24/4/1993 - 25/4/1993,,,No,No
2007-0156-USA,Meteorological,Storm,Northern America,United States of America (the),24/4/2007 - 26/4/2007,,,,
2010-0163-USA,Meteorological,Storm,Northern America,United States of America (the),24/04/2010,,,Yes,
2015-0155-USA,Meteorological,Storm,Northern America,United States of America (the),24/4/2015 - 28/4/2015,,,,
2016-0550-USA,Meteorological,Storm,Northern America,United States of America (the),24/4/2016 - 28/4/2017,,,,
2019-0184-USA,Meteorological,Storm,Northern America,United States of America (the),24/4/2019 - 26/4/2019,,,Yes,
1989-0443-USA,Meteorological,Storm,Northern America,United States of America (the),24/05/1989,,,,
2011-0189-USA,Meteorological,Storm,Northern America,United States of America (the),24/05/2011,,,,
1991-0515-USA,Meteorological,Storm,Northern America,United States of America (the),24/06/1991,,,,
1992-0214-USA,Meteorological,Storm,Northern America,United States of America (the),24/06/1992,,,,
1992-0066-USA,Meteorological,Storm,Northern America,United States of America (the),24/08/1992,,,No,No
2001-0566-USA,Meteorological,Storm,Northern America,United States of America (the),24/09/2001,,,,
1997-0359-USA,Meteorological,Storm,Northern America,United States of America (the),25/10/1997,,,,
1988-0515-USA,Meteorological,Storm,Northern America,United States of America (the),25/11/1988,,,,
1996-0274-USA,Meteorological,Storm,Northern America,United States of America (the),25/11/1996,,,,
2015-0531-USA,Meteorological,Storm,Northern America,United States of America (the),25/11/2015 - 4/12/2015,,,,
1982-0381-USA,Meteorological,Storm,Northern America,United States of America (the),25/12/1982,,,No,No
2006-0706-USA,Meteorological,Storm,Northern America,United States of America (the),25/12/2006,,,,
2012-0493-USA,Meteorological,Storm,Northern America,United States of America (the),25/12/2012 - 27/12/2012,,,,
1993-0425-USA,Meteorological,Storm,Northern America,United States of America (the),25/03/1993,,,,
2015-0123-USA,Meteorological,Storm,Northern America,United States of America (the),25/3/2015 - 26/3/2015,,,,
2017-0564-USA,Meteorological,Storm,Northern America,United States of America (the),25/3/2017 - 28/3/2017,,,,
1988-0171-USA,Meteorological,Storm,Northern America,United States of America (the),25/04/1988,,,,
1989-0437-USA,Meteorological,Storm,Northern America,United States of America (the),25/04/1989,,,,
2016-0125-USA,Meteorological,Storm,Northern America,United States of America (the),25/4/2016 - 4/5/2016,,,,
2012-0612-USA,Meteorological,Storm,Northern America,United States of America (the),25/5/2012 - 30/5/2012,,,,
1989-0447-USA,Meteorological,Storm,Northern America,United States of America (the),25/06/1989,,,No,No
2017-0234-USA,Meteorological,Storm,Northern America,United States of America (the),25/6/2017 - 29/6/2017,,,,
2000-0463-USA,Meteorological,Storm,Northern America,United States of America (the),25/07/2000,,,,
2020-0316-USA,Meteorological,Storm,Northern America,United States of America (the),25/07/2020,,,,
2017-0362-USA,Meteorological,Storm,Northern America,United States of America (the),25/8/2017 - 29/8/2017,,,Yes,
1989-0115-USA,Meteorological,Storm,Northern America,United States of America (the),25/09/1989,,,No,No
2004-0473-USA,Meteorological,Storm,Northern America,United States of America (the),25/9/2004 - 26/9/2004,,,Yes,
2014-0053-USA,Meteorological,Storm,Northern America,United States of America (the),26/1/2014 - 29/1/2014,,,Yes,
2015-0026-USA,Meteorological,Storm,Northern America,United States of America (the),26/1/2015 - 28/1/2015,,,Yes,
2016-0477-USA,Meteorological,Storm,Northern America,United States of America (the),26/11/2016 - 1/12/2016,,,,
2015-0558-USA,Meteorological,Storm,Northern America,United States of America (the),26/12/2015 - 30/12/2015,,,Yes,
2018-0457-USA,Meteorological,Storm,Northern America,United States of America (the),26/12/2018 - 28/12/2018,,,,
2003-0830-USA,Meteorological,Storm,Northern America,United States of America (the),26/02/2003,,,,
1994-0019-USA,Meteorological,Storm,Northern America,United States of America (the),26/03/1994,,,,
